"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
1,"Leicester City","Chelsea",1,1,1,1
1,"Arsenal","Nottingham Forest",2,0,3,0
1,"Aston Villa","Crystal Palace",0,0,1,1
1,"Bournemouth","Brighton",0,2,0,3
1,"Everton","Brentford",1,1,1,1
1,"Fulham","Wolverhampton Wanderers",2,0,3,0
1,"Manchester City","Tottenham Hotspur",1,1,1,1
1,"Southampton","Liverpool",0,3,0,3
1,"Ipswich Town","Manchester United",0,1,0,3
1,"Newcastle United","West Ham United",1,1,1,1
1,"Brighton","Southampton",2,0,3,0
1,"Nottingham Forest","Ipswich Town",4,0,3,0
1,"Brentford","Leicester City",4,2,3,0
1,"Crystal Palace","Newcastle United",1,0,3,0
1,"Wolverhampton Wanderers","Bournemouth",2,2,1,1
1,"West Ham United","Arsenal",1,1,1,1
1,"Tottenham Hotspur","Fulham",3,1,3,0
1,"Chelsea","Aston Villa",7,3,3,0
1,"Manchester United","Everton",5,0,3,0
1,"Liverpool","Manchester City",2,6,0,3
1,"Ipswich Town","Crystal Palace",1,1,1,1
1,"Leicester City","West Ham United",4,2,3,0
1,"Newcastle United","Liverpool",1,3,0,3
1,"Everton","Wolverhampton Wanderers",3,2,3,0
1,"Manchester City","Nottingham Forest",0,1,0,3
1,"Southampton","Chelsea",0,3,0,3
1,"Arsenal","Manchester United",1,0,3,0
1,"Aston Villa","Brentford",3,0,3,0
1,"Fulham","Brighton",1,4,0,3
1,"Bournemouth","Tottenham Hotspur",1,2,0,3
1,"Everton","Liverpool",0,2,0,3
1,"Brentford","Newcastle United",4,2,3,0
1,"Crystal Palace","Manchester City",0,2,0,3
1,"Aston Villa","Southampton",4,0,3,0
1,"Manchester United","Nottingham Forest",0,1,0,3
1,"Fulham","Arsenal",1,1,1,1
1,"Leicester City","Brighton",1,0,3,0
1,"Ipswich Town","Bournemouth",1,0,3,0
1,"Tottenham Hotspur","Chelsea",2,2,1,1
1,"West Ham United","Wolverhampton Wanderers",5,1,3,0
1,"Liverpool","Fulham",1,1,1,1
1,"Wolverhampton Wanderers","Ipswich Town",1,2,0,3
1,"Arsenal","Everton",5,1,3,0
1,"Newcastle United","Leicester City",0,0,1,1
1,"Nottingham Forest","Aston Villa",2,4,0,3
1,"Brighton","Crystal Palace",1,1,1,1
1,"Manchester City","Manchester United",4,1,3,0
1,"Chelsea","Brentford",5,1,3,0
1,"Southampton","Tottenham Hotspur",1,4,0,3
1,"Bournemouth","West Ham United",3,0,3,0
1,"Aston Villa","Manchester City",4,1,3,0
1,"Brentford","Nottingham Forest",3,2,3,0
1,"Ipswich Town","Newcastle United",1,0,3,0
1,"West Ham United","Brighton",1,0,3,0
1,"Crystal Palace","Arsenal",0,1,0,3
1,"Leicester City","Wolverhampton Wanderers",2,2,1,1
1,"Manchester United","Bournemouth",2,2,1,1
1,"Everton","Chelsea",0,1,0,3
1,"Fulham","Southampton",2,0,3,0
1,"Tottenham Hotspur","Liverpool",0,2,0,3
1,"Manchester City","Everton",4,2,3,0
1,"Chelsea","Fulham",2,1,3,0
1,"Southampton","West Ham United",1,1,1,1
1,"Newcastle United","Aston Villa",0,1,0,3
1,"Nottingham Forest","Tottenham Hotspur",3,1,3,0
1,"Bournemouth","Crystal Palace",3,0,3,0
1,"Wolverhampton Wanderers","Manchester United",1,0,3,0
1,"Liverpool","Leicester City",2,1,3,0
1,"Brighton","Brentford",2,0,3,0
1,"Arsenal","Ipswich Town",3,1,3,0
1,"Leicester City","Manchester City",1,5,0,3
1,"Crystal Palace","Southampton",0,0,1,1
1,"Everton","Nottingham Forest",0,3,0,3
1,"Fulham","Bournemouth",1,1,1,1
1,"Tottenham Hotspur","Wolverhampton Wanderers",6,2,3,0
1,"West Ham United","Liverpool",0,1,0,3
1,"Aston Villa","Brighton",2,2,1,1
1,"Brentford","Arsenal",3,2,3,0
1,"Southampton","Brentford",0,3,0,3
1,"Bournemouth","Everton",3,1,3,0
1,"Crystal Palace","Chelsea",0,3,0,3
1,"Manchester City","West Ham United",1,2,0,3
1,"Fulham","Ipswich Town",0,0,1,1
1,"Brentford","Manchester City",1,2,0,3
1,"Chelsea","Bournemouth",3,1,3,0
1,"Nottingham Forest","Liverpool",0,0,1,1
1,"Newcastle United","Wolverhampton Wanderers",3,1,3,0
1,"Leicester City","Crystal Palace",0,2,0,3
1,"Brentford","Liverpool",0,4,0,3
1,"Leicester City","Fulham",1,3,0,3
1,"West Ham United","Crystal Palace",0,2,0,3
1,"Nottingham Forest","Southampton",3,0,3,0
1,"Ipswich Town","Manchester City",0,1,0,3
1,"Liverpool","Ipswich Town",0,0,1,1
1,"Brighton","Everton",1,1,1,1
1,"Southampton","Newcastle United",0,3,0,3
1,"Wolverhampton Wanderers","Arsenal",2,4,0,3
1,"Ipswich Town","Southampton",2,0,3,0
1,"Bournemouth","Liverpool",0,4,0,3
1,"Brentford","Tottenham Hotspur",2,9,0,3
1,"Chelsea","West Ham United",7,1,3,0
1,"Everton","Leicester City",1,0,3,0
1,"Newcastle United","Fulham",0,1,0,3
1,"Nottingham Forest","Brighton",1,2,0,3
1,"Wolverhampton Wanderers","Aston Villa",3,1,3,0
1,"Aston Villa","Ipswich Town",1,1,1,1
1,"Brighton","Chelsea",2,2,1,1
1,"Crystal Palace","Everton",0,0,1,1
1,"Fulham","Nottingham Forest",2,1,3,0
1,"Leicester City","Arsenal",1,1,1,1
1,"Liverpool","Wolverhampton Wanderers",6,1,3,0
1,"Manchester City","Newcastle United",5,0,3,0
1,"Southampton","Bournemouth",1,5,0,3
1,"Tottenham Hotspur","Manchester United",2,0,3,0
1,"West Ham United","Brentford",0,2,0,3
1,"Southampton","Brighton",0,2,0,3
1,"Aston Villa","Chelsea",1,0,3,0
1,"Arsenal","West Ham United",6,2,3,0
1,"Bournemouth","Wolverhampton Wanderers",2,0,3,0
1,"Everton","Manchester United",0,1,0,3
1,"Fulham","Crystal Palace",1,0,3,0
1,"Leicester City","Brentford",2,2,1,1
1,"Manchester City","Liverpool",2,0,3,0
1,"Newcastle United","Nottingham Forest",1,1,1,1
1,"Brighton","Bournemouth",2,2,1,1
1,"Nottingham Forest","Arsenal",1,3,0,3
1,"West Ham United","Leicester City",3,3,1,1
1,"Tottenham Hotspur","Manchester City",2,2,1,1
1,"Crystal Palace","Aston Villa",0,1,0,3
1,"Chelsea","Southampton",1,0,3,0
1,"Liverpool","Newcastle United",1,0,3,0
1,"Manchester United","Ipswich Town",3,0,3,0
1,"Brentford","Aston Villa",4,2,3,0
1,"Brighton","Fulham",2,5,0,3
1,"Chelsea","Leicester City",5,1,3,0
1,"Crystal Palace","Ipswich Town",0,1,0,3
1,"Liverpool","Southampton",4,0,3,0
1,"Manchester United","Arsenal",1,2,0,3
1,"Nottingham Forest","Manchester City",1,3,0,3
1,"Tottenham Hotspur","Bournemouth",5,0,3,0
1,"West Ham United","Newcastle United",1,3,0,3
1,"Wolverhampton Wanderers","Everton",1,2,0,3
1,"Aston Villa","Liverpool",1,2,0,3
1,"Bournemouth","Brentford",2,3,0,3
1,"Everton","West Ham United",0,0,1,1
1,"Fulham","Tottenham Hotspur",1,5,0,3
1,"Ipswich Town","Nottingham Forest",1,1,1,1
1,"Leicester City","Manchester United",0,1,0,3
1,"Manchester City","Brighton",6,1,3,0
1,"Newcastle United","Crystal Palace",3,0,3,0
1,"Southampton","Wolverhampton Wanderers",0,0,1,1
1,"Arsenal","Fulham",1,0,3,0
1,"Bournemouth","Ipswich Town",3,0,3,0
1,"Brighton","Aston Villa",2,3,0,3
1,"Nottingham Forest","Manchester United",3,0,3,0
1,"Wolverhampton Wanderers","West Ham United",1,4,0,3
1,"Southampton","Crystal Palace",0,0,1,1
1,"Chelsea","Tottenham Hotspur",6,3,3,0
1,"Manchester City","Leicester City",3,0,3,0
1,"Newcastle United","Brentford",0,2,0,3
1,"Liverpool","Everton",1,0,3,0
1,"Fulham","Liverpool",1,3,0,3
1,"Leicester City","Newcastle United",1,1,1,1
1,"Brentford","Chelsea",3,1,3,0
1,"Crystal Palace","Brighton",0,1,0,3
1,"Everton","Arsenal",1,0,3,0
1,"Ipswich Town","Wolverhampton Wanderers",0,3,0,3
1,"Manchester United","Manchester City",1,2,0,3
1,"West Ham United","Bournemouth",0,2,0,3
1,"Arsenal","Brentford",3,1,3,0
1,"Bournemouth","Fulham",2,3,0,3
1,"Brighton","Leicester City",2,2,1,1
1,"Chelsea","Ipswich Town",5,0,3,0
1,"Liverpool","West Ham United",2,0,3,0
1,"Manchester City","Crystal Palace",1,1,1,1
1,"Newcastle United","Manchester United",0,0,1,1
1,"Nottingham Forest","Everton",0,1,0,3
1,"Southampton","Aston Villa",1,3,0,3
1,"Wolverhampton Wanderers","Tottenham Hotspur",0,9,0,3
1,"Fulham","Chelsea",2,1,3,0
1,"Ipswich Town","Arsenal",0,4,0,3
1,"Manchester United","Wolverhampton Wanderers",1,4,0,3
1,"Tottenham Hotspur","Nottingham Forest",1,1,1,1
1,"Brentford","Brighton",6,2,3,0
1,"Crystal Palace","Bournemouth",1,2,0,3
1,"Everton","Manchester City",2,4,0,3
1,"Leicester City","Liverpool",0,2,0,3
1,"Arsenal","Crystal Palace",3,1,3,0
1,"Liverpool","Tottenham Hotspur",3,2,3,0
1,"Bournemouth","Manchester United",1,1,1,1
1,"Brighton","West Ham United",0,2,0,3
1,"Chelsea","Everton",1,0,3,0
1,"Manchester City","Aston Villa",6,6,1,1
1,"Newcastle United","Ipswich Town",4,1,3,0
1,"Nottingham Forest","Brentford",2,1,3,0
1,"Southampton","Fulham",1,2,0,3
1,"Wolverhampton Wanderers","Leicester City",2,4,0,3
1,"Aston Villa","Fulham",1,0,3,0
1,"Brentford","Manchester United",4,3,3,0
1,"Chelsea","Liverpool",0,3,0,3
1,"Brighton","Newcastle United",1,1,1,1
1,"Crystal Palace","Nottingham Forest",0,1,0,3
1,"Everton","Ipswich Town",2,0,3,0
1,"Leicester City","Southampton",1,3,0,3
1,"Manchester City","Wolverhampton Wanderers",3,2,3,0
1,"Manchester United","West Ham United",1,1,1,1
1,"Fulham","Everton",0,1,0,3
1,"Ipswich Town","Brentford",0,6,0,3
1,"Liverpool","Arsenal",1,1,1,1
1,"Nottingham Forest","Leicester City",2,2,1,1
1,"Newcastle United","Chelsea",0,3,0,3
1,"Southampton","Manchester City",0,2,0,3
1,"Tottenham Hotspur","Crystal Palace",3,1,3,0
1,"Aston Villa","Tottenham Hotspur",0,4,0,3
1,"Brentford","Fulham",3,5,0,3
1,"Chelsea","Manchester United",1,0,3,0
1,"Brighton","Liverpool",1,3,0,3
1,"Everton","Southampton",0,0,1,1
1,"Leicester City","Ipswich Town",2,2,1,1
1,"Manchester City","Bournemouth",3,3,1,1
1,"West Ham United","Nottingham Forest",1,1,1,1
1,"Newcastle United","Everton",0,1,0,3
1,"Nottingham Forest","Chelsea",1,0,3,0
1,"Wolverhampton Wanderers","Brentford",1,6,0,3
1,"Bournemouth","Leicester City",3,0,3,0
1,"Fulham","Manchester City",4,2,3,0
1,"Ipswich Town","West Ham United",1,1,1,1
1,"Liverpool","Crystal Palace",3,0,3,0
1,"Manchester United","Aston Villa",1,3,0,3
1,"Southampton","Arsenal",1,4,0,3
1,"Tottenham Hotspur","Brighton",6,3,3,0
2,"Leicester City","Chelsea",2,2,1,1
2,"Arsenal","Nottingham Forest",0,0,1,1
2,"Aston Villa","Crystal Palace",2,1,3,0
2,"Bournemouth","Brighton",2,3,0,3
2,"Everton","Brentford",1,4,0,3
2,"Fulham","Wolverhampton Wanderers",1,3,0,3
2,"Manchester City","Tottenham Hotspur",2,0,3,0
2,"Southampton","Liverpool",0,2,0,3
2,"Ipswich Town","Manchester United",1,1,1,1
2,"Newcastle United","West Ham United",1,0,3,0
2,"Brighton","Southampton",1,0,3,0
2,"Nottingham Forest","Ipswich Town",2,2,1,1
2,"Brentford","Leicester City",4,0,3,0
2,"Crystal Palace","Newcastle United",0,3,0,3
2,"Wolverhampton Wanderers","Bournemouth",3,2,3,0
2,"West Ham United","Arsenal",0,1,0,3
2,"Tottenham Hotspur","Fulham",3,0,3,0
2,"Chelsea","Aston Villa",3,0,3,0
2,"Manchester United","Everton",0,1,0,3
2,"Liverpool","Manchester City",2,1,3,0
2,"Ipswich Town","Crystal Palace",0,0,1,1
2,"Leicester City","West Ham United",0,1,0,3
